Data de abertura,Canal,Tema,Assunto,Serviço,Logradouro,Número,CEP,Subprefeitura,Distrito,Setor,Quadra,Latitude,Longitude,Data do parecer,Status da solicitação,Órgão,Órgão Principal,Sub-Órgão
2020-02-03 16:47:55,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Denúncia de direção inadequada ou perigosa de veículo,Rua Doutor Luís Carlos,1105.0,3644070.0,PENHA,VILA MATILDE,57.0,2.0,"-23,5342424","-46,5408489",2020-02-06 19:11:50,FINALIZADA,SPTRANS,SPTRANS,
2020-02-03 16:50:14,PORTAL ONLINE,Rua e bairro,"Reparos em asfalto, pontes e viadutos",Tapa-buraco em faixa exclusiva ou corredor de ônibus,Avenida Aricanduva,5064.0,3455000.0,ARICANDUVA-FORMOSA-CARRAO,ARICANDUVA,116.0,304.0,"-23,5639587","-46,5088015",2020-02-04 19:32:00,FINALIZADA,SPTRANS,SPTRANS,
2020-02-03 16:51:25,PORTAL ONLINE,Rua e bairro,"Reparos em asfalto, pontes e viadutos",Tapa-buraco em faixa exclusiva ou corredor de ônibus,Avenida Aricanduva,5074.0,3490000.0,ARICANDUVA-FORMOSA-CARRAO,ARICANDUVA,116.0,304.0,"-23,5640129","-46,5087915",2020-02-04 19:32:02,FINALIZADA,SPTRANS,SPTRANS,
2020-02-03 16:52:43,PORTAL ONLINE,Rua e bairro,"Reparos em asfalto, pontes e viadutos",Tapa-buraco em faixa exclusiva ou corredor de ônibus,Avenida Aricanduva,5102.0,3455000.0,ARICANDUVA-FORMOSA-CARRAO,ARICANDUVA,116.0,304.0,"-23,5642413","-46,5086788",2020-02-04 20:11:48,FINALIZADA,SPTRANS,SPTRANS,
2020-02-03 16:53:45,PORTAL ONLINE,Rua e bairro,"Reparos em asfalto, pontes e viadutos",Tapa-buraco em faixa exclusiva ou corredor de ônibus,Avenida Aricanduva,5500.0,3951220.0,ARICANDUVA-FORMOSA-CARRAO,ARICANDUVA,148.0,39.0,"-23,5683574","-46,5056689",2020-02-04 19:51:39,FINALIZADA,SPTRANS,SPTRANS,
2020-02-03 16:54:46,PORTAL ONLINE,Rua e bairro,"Reparos em asfalto, pontes e viadutos",Tapa-buraco em faixa exclusiva ou corredor de ônibus,Avenida Aricanduva,5540.0,3456020.0,ARICANDUVA-FORMOSA-CARRAO,ARICANDUVA,148.0,40.0,"-23,5689603","-46,5051883",2020-02-27 16:31:32,FINALIZADA,SPTRANS,SPTRANS,
2020-02-03 16:56:03,PORTAL ONLINE,Rua e bairro,"Reparos em asfalto, pontes e viadutos",Tapa-buraco em faixa exclusiva ou corredor de ônibus,Avenida Aricanduva,5594.0,3456000.0,ARICANDUVA-FORMOSA-CARRAO,ARICANDUVA,148.0,39.0,"-23,5693605","-46,5048237",2020-02-27 15:11:14,FINALIZADA,SPTRANS,SPTRANS,
2020-02-03 16:57:14,PORTAL ONLINE,Rua e bairro,"Reparos em asfalto, pontes e viadutos",Tapa-buraco em faixa exclusiva ou corredor de ônibus,Avenida Aricanduva,6333.0,3527000.0,SAO MATEUS,SAO MATEUS,147.0,319.0,"-23,5766138","-46,500846",2020-02-27 15:31:20,FINALIZADA,SPTRANS,SPTRANS,
2020-02-03 17:19:12,CENTRAL TELEFÔNICA,Rua e bairro,"Reparos em asfalto, pontes e viadutos",Tapa-buraco em faixa exclusiva ou corredor de ônibus,Rua Carapebus,177.0,8421080.0,GUAIANASES,GUAIANASES,137.0,90.0,"-23,56099","-46,4218896",2020-02-04 19:11:44,FINALIZADA,SPTRANS,SPTRANS,
2020-02-03 17:25:14,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua Doutor Luís Aires,456.0,3567000.0,PENHA,ARTUR ALVIM,113.0,215.0,"-23,5374662","-46,4869666",2020-02-27 17:51:11,FINALIZADA,SPTRANS,SPTRANS,
2020-02-03 17:46:59,CENTRAL TELEFÔNICA,Rua e bairro,"Reparos em asfalto, pontes e viadutos",Tapa-buraco em faixa exclusiva ou corredor de ônibus,Avenida Brigadeiro Luís Antônio,2214.0,1318002.0,SE,BELA VISTA,9.0,64.0,"-23,5671903","-46,648885",2020-02-04 19:51:40,FINALIZADA,SPTRANS,SPTRANS,
2020-02-03 17:51:47,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Avenida Cruzeiro do Sul,3113.0,2031100.0,SANTANA-TUCURUVI,SANTANA,,,"-23,503138","-46,624808",2020-02-04 20:31:30,FINALIZADA,SPTRANS,SPTRANS,
2020-02-03 17:55:56,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Avenida Adélia Chohfi,100.0,8320390.0,SAO MATEUS,SAO MATEUS,152.0,125.0,"-23,612674","-46,4775911",2020-02-12 19:11:46,FINALIZADA,SPTRANS,SPTRANS,
2020-02-03 17:57:48,PORTAL ONLINE,Rua e bairro,"Reparos em asfalto, pontes e viadutos",Tapa-buraco em faixa exclusiva ou corredor de ônibus,Avenida Mateo Bei,1865.0,3949011.0,SAO MATEUS,SAO MATEUS,150.0,126.0,"-23,5989634","-46,485404",2020-02-27 19:30:35,FINALIZADA,SPTRANS,SPTRANS,
2020-02-03 17:59:59,PORTAL ONLINE,Rua e bairro,"Reparos em asfalto, pontes e viadutos",Tapa-buraco em faixa exclusiva ou corredor de ônibus,Avenida Mateo Bei,1084.0,3949100.0,SAO MATEUS,SAO MATEUS,150.0,89.0,"-23,5928255","-46,4888308",2020-02-27 14:41:21,FINALIZADA,SPTRANS,SPTRANS,
2020-02-03 18:02:04,PORTAL ONLINE,Rua e bairro,"Reparos em asfalto, pontes e viadutos",Tapa-buraco em faixa exclusiva ou corredor de ônibus,Avenida Aricanduva,6049.0,3572000.0,ITAQUERA,CIDADE LIDER,147.0,319.0,"-23,5754888","-46,5016731",2020-02-27 16:51:16,FINALIZADA,SPTRANS,SPTRANS,
2020-02-03 18:26:22,CENTRAL TELEFÔNICA,Rua e bairro,"Reparos em asfalto, pontes e viadutos",Tapa-buraco em faixa exclusiva ou corredor de ônibus,Avenida Celso Garcia,1734.0,3015010.0,MOOCA,BELEM,26.0,64.0,"-23,5377408","-46,5955533",2020-02-27 16:51:17,FINALIZADA,SPTRANS,SPTRANS,
2020-02-03 18:39:03,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua Doutor Rodrigo Silva,26.0,1501010.0,SE,SE,5.0,29.0,"-23,5521134","-46,6355524",2020-03-12 15:10:00,FINALIZADA,SPTRANS,SPTRANS,
2020-02-03 18:44:20,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua Vitória do Espírito Santo,405.0,8143420.0,ITAIM PAULISTA,ITAIM PAULISTA,192.0,14.0,"-23,5186151","-46,3917672",2020-02-12 19:11:48,FINALIZADA,SPTRANS,SPTRANS,
2020-02-03 18:53:28,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Avenida dos Metalúrgicos,501.0,8490280.0,CIDADE TIRADENTES,CIDADE TIRADENTES,136.0,275.0,"-23,5833207","-46,4088997",2020-02-27 18:31:23,FINALIZADA,SPTRANS,SPTRANS,
2020-02-03 18:53:57,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Avenida Pires do Rio,100.0,8020000.0,SAO MIGUEL,SAO MIGUEL,112.0,401.0,"-23,4972512","-46,4422948",2020-02-19 18:30:24,FINALIZADA,SPTRANS,SPTRANS,
2020-02-03 19:02:57,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua do Tucuxi,131.0,8220150.0,ITAQUERA,ITAQUERA,,,"-23,540435","-46,4745306",2020-02-12 19:31:41,FINALIZADA,SPTRANS,SPTRANS,
2020-02-03 19:03:39,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Denúncia de direção inadequada ou perigosa de veículo,Avenida Radial Leste,3428.0,8210000.0,ITAQUERA,ITAQUERA,114.0,89.0,"-23,5258694","-46,4445914",2020-02-12 05:11:27,FINALIZADA,SPTRANS,SPTRANS,
2020-02-03 19:24:43,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Avenida Francisco Matarazzo,1.0,3812000.0,LAPA,BARRA FUNDA,20.0,55.0,"-23,5320801","-46,6637782",2020-02-27 14:41:22,FINALIZADA,SPTRANS,SPTRANS,
2020-02-03 19:30:07,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Avenida Marechal Tito,4315.0,8160495.0,ITAIM PAULISTA,ITAIM PAULISTA,133.0,64.0,"-23,4953188","-46,4038254",2020-02-27 18:31:24,FINALIZADA,SPTRANS,SPTRANS,
2020-02-03 19:34:11,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Praça Aramã,91.0,3691160.0,PENHA,ARTUR ALVIM,113.0,471.0,"-23,5320633","-46,485927",2020-02-04 19:11:48,FINALIZADA,SPTRANS,SPTRANS,
2020-02-03 19:42:06,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua Domingos Calheiros,93.0,2303100.0,SANTANA-TUCURUVI,TUCURUVI,69.0,1.0,"-23,4796608","-46,6110322",2020-02-04 20:31:31,FINALIZADA,SPTRANS,SPTRANS,
2020-02-03 19:47:15,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Avenida Engenheiro Luís Carlos Berrini,1700.0,4571010.0,PINHEIROS,ITAIM BIBI,85.0,513.0,"-23,6114806","-46,6955793",2020-02-27 19:30:35,FINALIZADA,SPTRANS,SPTRANS,
2020-02-03 19:58:26,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Estrada da Cachoeira,22.0,2814090.0,PIRITUBA-JARAGUA,JARAGUA,213.0,45.0,"-23,4314541","-46,7276333",2020-02-27 14:31:37,FINALIZADA,SPTRANS,SPTRANS,
2020-02-03 20:08:33,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Avenida Padre José Maria,400.0,4753060.0,SANTO AMARO,SANTO AMARO,,,"-23,6542506","-46,7114749",2020-02-27 17:51:12,FINALIZADA,SPTRANS,SPTRANS,
2020-02-03 20:54:18,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua Giovanni Bononcini,77.0,4843020.0,CAPELA DO SOCORRO,GRAJAU,176.0,163.0,"-23,7365148","-46,6966995",2020-02-27 17:51:14,FINALIZADA,SPTRANS,SPTRANS,
2020-02-03 21:01:41,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Avenida Roque Petroni Júnior,1089.0,4707120.0,SANTO AMARO,SANTO AMARO,85.0,21.0,"-23,6262312","-46,6881882",2020-02-27 15:01:27,FINALIZADA,SPTRANS,SPTRANS,
2020-02-03 21:03:40,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Avenida das Nações Unidas,22540.0,4795000.0,SANTO AMARO,CAMPO GRANDE,90.0,240.0,"-23,6785695","-46,6985962",2020-02-27 17:31:27,FINALIZADA,SPTRANS,SPTRANS,
2020-02-03 21:11:50,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Túnel Jornalista Odon Pereira,10.0,3568000.0,PENHA,ARTUR ALVIM,,,"-23,543172","-46,4708999",2020-02-27 19:11:21,FINALIZADA,SPTRANS,SPTRANS,
2020-02-03 21:13:18,CENTRAL TELEFÔNICA,Rua e bairro,"Reparos em asfalto, pontes e viadutos",Tapa-buraco em faixa exclusiva ou corredor de ônibus,Avenida Alcântara Machado,745.0,3101000.0,MOOCA,BRAS,3.0,46.0,"-23,55226","-46,6184299",2020-02-04 20:11:49,FINALIZADA,SPTRANS,SPTRANS,
2020-02-03 21:48:56,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Avenida Engenheiro Luís Carlos Berrini,1709.0,4571011.0,PINHEIROS,ITAIM BIBI,85.0,504.0,"-23,6123232","-46,6940403",2020-02-27 16:51:19,FINALIZADA,SPTRANS,SPTRANS,
2020-02-03 21:51:22,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Denúncia de direção inadequada ou perigosa de veículo,Rua Diogo Martins,320.0,5757120.0,CAMPO LIMPO,CAMPO LIMPO,169.0,107.0,"-23,6269379","-46,75841",2020-02-15 19:10:05,FINALIZADA,SPTRANS,SPTRANS,
2020-02-03 22:09:01,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua Manoel Cuadrado Martin,3.0,3272110.0,SAPOPEMBA,SAPOPEMBA,155.0,160.0,"-23,6005879","-46,512108",2020-02-19 18:10:25,FINALIZADA,SPTRANS,SPTRANS,
2020-02-03 22:35:00,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua Miguel Salcedo,402.0,4853130.0,CAPELA DO SOCORRO,GRAJAU,260.0,26.0,"-23,7717059","-46,6732712",2020-02-27 15:01:28,FINALIZADA,SPTRANS,SPTRANS,
2020-02-03 22:45:46,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Avenida Satélite,268.0,8330480.0,SAO MATEUS,SAO MATEUS,151.0,73.0,"-23,6132805","-46,4687475",2020-02-04 20:11:50,FINALIZADA,SPTRANS,SPTRANS,
2020-02-03 23:26:06,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Avenida Giovanni Gronchi,5.0,5724001.0,BUTANTA,VILA SONIA,123.0,117.0,"-23,6169708","-46,7316462",2020-02-27 16:51:20,FINALIZADA,SPTRANS,SPTRANS,
2020-02-04 00:19:42,PORTAL ONLINE,Rua e bairro,"Reparos em asfalto, pontes e viadutos",Tapa-buraco em faixa exclusiva ou corredor de ônibus,Rua Tabapuã,721.0,4533012.0,PINHEIROS,ITAIM BIBI,16.0,100.0,"-23,5837257","-46,677581",2020-02-04 19:51:43,FINALIZADA,SPTRANS,SPTRANS,
2020-02-04 00:23:27,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua Giovanni Bononcini,283.0,4843020.0,CAPELA DO SOCORRO,GRAJAU,176.0,110.0,"-23,737443","-46,6970146",2020-02-27 15:51:15,FINALIZADA,SPTRANS,SPTRANS,
2020-02-04 00:23:59,CENTRAL TELEFÔNICA,Rua e bairro,"Reparos em asfalto, pontes e viadutos",Tapa-buraco em faixa exclusiva ou corredor de ônibus,Estrada de Itapecerica,757.0,5835003.0,M'BOI MIRIM,JARDIM SAO LUIS,122.0,36.0,"-23,6442626","-46,7429427",2020-02-04 20:31:32,FINALIZADA,SPTRANS,SPTRANS,
2020-02-04 00:39:14,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Avenida Jurubatuba,384.0,4583100.0,PINHEIROS,ITAIM BIBI,85.0,43.0,"-23,6159754","-46,694043",2020-02-27 15:31:21,FINALIZADA,SPTRANS,SPTRANS,
2020-02-04 01:35:37,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Denúncia de direção inadequada ou perigosa de veículo,Rua Guaicurus,342.0,2675031.0,LAPA,LAPA,22.0,3.0,"-23,5227225","-46,6889675",2020-02-12 19:31:46,FINALIZADA,SPTRANS,SPTRANS,
2020-02-04 06:37:59,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Avenida Padre José Maria,430.0,4753060.0,SANTO AMARO,SANTO AMARO,87.0,416.0,"-23,6542457","-46,7114854",2020-03-18 16:10:00,FINALIZADA,SPTRANS,SPTRANS,
2020-02-04 07:13:00,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua Antônio Bonporti,92.0,3923020.0,SAPOPEMBA,SAPOPEMBA,,,"-23,5915589","-46,5078335",2020-02-19 18:10:28,FINALIZADA,SPTRANS,SPTRANS,
2020-02-04 07:28:54,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Avenida Celso Garcia,600.0,3014000.0,MOOCA,BELEM,,,"-23,5390196","-46,6065956",2020-02-27 18:51:13,FINALIZADA,SPTRANS,SPTRANS,
2020-02-04 07:41:42,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua Sara Kubitscheck,165.0,8474110.0,CIDADE TIRADENTES,CIDADE TIRADENTES,,,"-23,5833057","-46,4064034",2020-02-27 16:51:21,FINALIZADA,SPTRANS,SPTRANS,
2020-02-04 07:45:16,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Avenida dos Metalúrgicos,501.0,8490280.0,CIDADE TIRADENTES,CIDADE TIRADENTES,136.0,275.0,"-23,5833207","-46,4088997",2020-02-27 15:31:22,FINALIZADA,SPTRANS,SPTRANS,
2020-02-04 07:47:23,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua Inácio Monteiro,1900.0,8474480.0,CIDADE TIRADENTES,CIDADE TIRADENTES,,,"-23,5706009","-46,3973343",2020-03-06 04:30:14,FINALIZADA,SPTRANS,SPTRANS,
2020-02-04 07:50:02,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Avenida dos Metalúrgicos,1797.0,8490490.0,CIDADE TIRADENTES,CIDADE TIRADENTES,,,"-23,5972228","-46,4034983",2020-02-27 15:01:29,FINALIZADA,SPTRANS,SPTRANS,
2020-02-04 08:02:53,PORTAL ONLINE,Rua e bairro,"Reparos em asfalto, pontes e viadutos",Tapa-buraco em faixa exclusiva ou corredor de ônibus,Rua Barão de Jundiaí,545.0,5073010.0,LAPA,LAPA,80.0,63.0,"-23,5254152","-46,7100485",2020-02-04 19:51:45,FINALIZADA,SPTRANS,SPTRANS,
2020-02-04 08:03:17,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua Gomes Leal,191.0,2671090.0,CASA VERDE-CACHOEIRINHA,CACHOEIRINHA,305.0,25.0,"-23,4674847","-46,6662105",2020-02-04 19:32:05,FINALIZADA,SPTRANS,SPTRANS,
2020-02-04 08:06:59,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Avenida Dezenove de Janeiro,884.0,3449000.0,ARICANDUVA-FORMOSA-CARRAO,CARRAO,116.0,273.0,"-23,5586697","-46,52211",2020-02-27 17:11:05,FINALIZADA,SPTRANS,SPTRANS,
2020-02-04 08:10:27,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua Costa Barros,2000.0,3210001.0,VILA PRUDENTE,SAO LUCAS,156.0,36.0,"-23,6011967","-46,5491816",2020-02-18 18:10:13,FINALIZADA,SPTRANS,SPTRANS,
2020-02-04 08:13:42,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua Coutinho Melo,431.0,8473420.0,GUAIANASES,GUAIANASES,115.0,341.0,"-23,5506403","-46,4093062",2020-02-27 16:51:21,FINALIZADA,SPTRANS,SPTRANS,
2020-02-04 08:13:44,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Estrada do M'Boi Mirim,6641.0,4948030.0,M'BOI MIRIM,JARDIM ANGELA,,,"-23,7223929","-46,7850792",2020-02-19 18:50:43,FINALIZADA,SPTRANS,SPTRANS,
2020-02-04 08:23:23,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua Santa Mercedes,230.0,4157080.0,IPIRANGA,CURSINO,48.0,185.0,"-23,6320371","-46,6194757",2020-02-27 15:51:17,FINALIZADA,SPTRANS,SPTRANS,
2020-02-04 08:25:57,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua Nebulosas,759.0,8330430.0,SAO MATEUS,SAO MATEUS,151.0,122.0,"-23,6108135","-46,4598372",2020-02-27 18:11:11,FINALIZADA,SPTRANS,SPTRANS,
2020-02-04 08:27:35,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Avenida Angélica,430.0,1211000.0,SE,SANTA CECILIA,20.0,66.0,"-23,5366871","-46,6545052",2020-02-19 19:10:09,FINALIZADA,SPTRANS,SPTRANS,
2020-02-04 08:35:52,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Avenida Giovanni Gronchi,3363.0,5651002.0,BUTANTA,MORUMBI,170.0,26.0,"-23,6093304","-46,726299",2020-02-27 17:11:07,FINALIZADA,SPTRANS,SPTRANS,
2020-02-04 08:39:15,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua Antônio Ramos Rosa,1000.0,5822010.0,M'BOI MIRIM,JARDIM SAO LUIS,165.0,398.0,"-23,6615288","-46,7503466",2020-02-19 18:30:28,FINALIZADA,SPTRANS,SPTRANS,
2020-02-04 08:41:31,PORTAL ONLINE,Rua e bairro,"Reparos em asfalto, pontes e viadutos",Tapa-buraco em faixa exclusiva ou corredor de ônibus,Rua Alba,951.0,4350015.0,JABAQUARA,JABAQUARA,89.0,165.0,"-23,6437558","-46,6576397",2020-02-04 20:31:34,FINALIZADA,SPTRANS,SPTRANS,
2020-02-04 08:56:59,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Praça Doutor Sampaio Vidal,23.0,3356060.0,ARICANDUVA-FORMOSA-CARRAO,VILA FORMOSA,55.0,230.0,"-23,5672857","-46,5414823",2020-02-27 15:31:23,FINALIZADA,SPTRANS,SPTRANS,
2020-02-04 09:04:19,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Denúncia de direção inadequada ou perigosa de veículo,Avenida Casa Verde,1898.0,2519200.0,CASA VERDE-CACHOEIRINHA,CASA VERDE,75.0,218.0,"-23,5025725","-46,6592747",2020-02-12 19:11:54,FINALIZADA,SPTRANS,SPTRANS,
2020-02-04 09:04:37,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Denúncia de direção inadequada ou perigosa de veículo,Avenida Auro Soares de Moura Andrade,664.0,1154060.0,LAPA,BARRA FUNDA,21.0,117.0,"-23,5267336","-46,6635624",2020-02-17 18:50:10,FINALIZADA,SPTRANS,SPTRANS,
2020-02-04 09:10:11,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua Líbero Badaró,377.0,1010001.0,SE,SE,1.0,78.0,"-23,5462465","-46,6364032",2020-02-27 18:11:12,FINALIZADA,SPTRANS,SPTRANS,
2020-02-04 09:18:04,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Avenida Conceição,3000.0,2135000.0,VILA MARIA-VILA GUILHERME,VILA MARIA,65.0,154.0,"-23,4977269","-46,5873538",2020-02-27 17:11:09,FINALIZADA,SPTRANS,SPTRANS,
2020-02-04 09:25:35,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Avenida Jamaris,213.0,4078000.0,VILA MARIANA,MOEMA,41.0,167.0,"-23,6049824","-46,6611562",2020-02-20 18:50:03,FINALIZADA,SPTRANS,SPTRANS,
2020-02-04 09:45:20,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Avenida Doutor Gastão Vidigal,1237.0,2675031.0,LAPA,VILA LEOPOLDINA,,,"-23,529268","-46,7385623",2020-02-27 15:01:30,FINALIZADA,SPTRANS,SPTRANS,
2020-02-04 09:48:26,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua Jaime Barcelos,535.0,8060200.0,SAO MIGUEL,VILA JACUI,112.0,456.0,"-23,5011805","-46,4488955",2020-02-27 14:51:24,FINALIZADA,SPTRANS,SPTRANS,
2020-02-04 09:55:01,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Denúncia de direção inadequada ou perigosa de veículo,Ponte da Casa Verde,29.0,1133060.0,CASA VERDE-CACHOEIRINHA,CASA VERDE,,,"-23,5158046","-46,6537795",2020-02-13 19:31:22,FINALIZADA,SPTRANS,SPTRANS,
2020-02-04 09:56:35,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua Pontes de Morais,64.0,4468080.0,CIDADE ADEMAR,PEDREIRA,121.0,125.0,"-23,6896685","-46,6623854",2020-02-27 18:11:13,FINALIZADA,SPTRANS,SPTRANS,
2020-02-04 10:01:03,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua Visconde de Inhomerim,332.0,3120000.0,MOOCA,MOOCA,32.0,59.0,"-23,5630451","-46,6010555",2020-02-27 16:51:22,FINALIZADA,SPTRANS,SPTRANS,
2020-02-04 10:05:12,CENTRAL TELEFÔNICA,Rua e bairro,"Reparos em asfalto, pontes e viadutos",Tapa-buraco em faixa exclusiva ou corredor de ônibus,Avenida Celso Garcia,750.0,3014000.0,MOOCA,BELEM,,,"-23,5388884","-46,6051309",2020-02-18 19:10:01,FINALIZADA,SPTRANS,SPTRANS,
2020-02-04 10:07:28,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua Doutor Campos Moura,181.0,3568010.0,PENHA,ARTUR ALVIM,113.0,237.0,"-23,5405203","-46,484204",2020-02-27 18:51:14,FINALIZADA,SPTRANS,SPTRANS,
2020-02-04 10:13:15,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Avenida Elísio Teixeira Leite,7098.0,2810000.0,PIRITUBA-JARAGUA,JARAGUA,215.0,4.0,"-23,4433655","-46,7169542",2020-02-27 14:51:24,FINALIZADA,SPTRANS,SPTRANS,
